Ticker,Date,High,Low,Open,Close,Volume,Adj Close
^GSPC,2013-12-10,1808.52001953125,1801.75,1807.5999755859375,1802.6199951171875,3117150000.0,1802.6199951171875
^GSPC,2013-12-11,1802.969970703125,1780.0899658203125,1802.760009765625,1782.219970703125,3472240000.0,1782.219970703125
^GSPC,2013-12-12,1782.989990234375,1772.280029296875,1781.7099609375,1775.5,3306640000.0,1775.5
^GSPC,2013-12-13,1780.9200439453125,1772.449951171875,1777.97998046875,1775.3199462890625,3061070000.0,1775.3199462890625
^GSPC,2013-12-16,1792.219970703125,1777.47998046875,1777.47998046875,1786.5400390625,3209890000.0,1786.5400390625
^GSPC,2013-12-17,1786.77001953125,1777.050048828125,1786.469970703125,1781.0,3270030000.0,1781.0
^GSPC,2013-12-18,1811.0799560546875,1767.989990234375,1781.4599609375,1810.6500244140625,4327770000.0,1810.6500244140625
^GSPC,2013-12-19,1810.8800048828125,1801.3499755859375,1809.0,1809.5999755859375,3497210000.0,1809.5999755859375
^GSPC,2013-12-20,1823.75,1810.25,1810.3900146484375,1818.3199462890625,5097700000.0,1818.3199462890625
^GSPC,2013-12-23,1829.75,1822.9200439453125,1822.9200439453125,1827.989990234375,2851540000.0,1827.989990234375
^GSPC,2013-12-24,1833.3199462890625,1828.02001953125,1828.02001953125,1833.3199462890625,1307630000.0,1833.3199462890625
^GSPC,2013-12-26,1842.8399658203125,1834.9599609375,1834.9599609375,1842.02001953125,1982270000.0,1842.02001953125
^GSPC,2013-12-27,1844.8900146484375,1839.81005859375,1842.969970703125,1841.4000244140625,2052920000.0,1841.4000244140625
^GSPC,2013-12-30,1842.469970703125,1838.77001953125,1841.469970703125,1841.0699462890625,2293860000.0,1841.0699462890625
^GSPC,2013-12-31,1849.43994140625,1842.4100341796875,1842.6099853515625,1848.3599853515625,2312840000.0,1848.3599853515625
^GSPC,2014-01-02,1845.8599853515625,1827.739990234375,1845.8599853515625,1831.97998046875,3080600000.0,1831.97998046875
^GSPC,2014-01-03,1838.239990234375,1829.1300048828125,1833.2099609375,1831.3699951171875,2774270000.0,1831.3699951171875
^GSPC,2014-01-06,1837.1600341796875,1823.72998046875,1832.31005859375,1826.77001953125,3294850000.0,1826.77001953125
^GSPC,2014-01-07,1840.0999755859375,1828.7099609375,1828.7099609375,1837.8800048828125,3511750000.0,1837.8800048828125
^GSPC,2014-01-08,1840.02001953125,1831.4000244140625,1837.9000244140625,1837.489990234375,3652140000.0,1837.489990234375
^GSPC,2014-01-09,1843.22998046875,1830.3800048828125,1839.0,1838.1300048828125,3581150000.0,1838.1300048828125
^GSPC,2014-01-10,1843.1500244140625,1832.4300537109375,1840.06005859375,1842.3699951171875,3335710000.0,1842.3699951171875
^GSPC,2014-01-13,1843.449951171875,1815.52001953125,1841.260009765625,1819.199951171875,3591350000.0,1819.199951171875
^GSPC,2014-01-14,1839.260009765625,1821.3599853515625,1821.3599853515625,1838.8800048828125,3353270000.0,1838.8800048828125
^GSPC,2014-01-15,1850.8399658203125,1840.52001953125,1840.52001953125,1848.3800048828125,3777800000.0,1848.3800048828125
^GSPC,2014-01-16,1847.989990234375,1840.300048828125,1847.989990234375,1845.8900146484375,3491310000.0,1845.8900146484375
^GSPC,2014-01-17,1846.0400390625,1835.22998046875,1844.22998046875,1838.699951171875,3626120000.0,1838.699951171875
^GSPC,2014-01-21,1849.31005859375,1832.3800048828125,1841.050048828125,1843.800048828125,3782470000.0,1843.800048828125
^GSPC,2014-01-22,1846.8699951171875,1840.8800048828125,1844.7099609375,1844.8599853515625,3374170000.0,1844.8599853515625
^GSPC,2014-01-23,1842.2900390625,1820.06005859375,1842.2900390625,1828.4599609375,3972250000.0,1828.4599609375
^GSPC,2014-01-24,1826.9599609375,1790.2900390625,1826.9599609375,1790.2900390625,4618450000.0,1790.2900390625
^GSPC,2014-01-27,1795.97998046875,1772.8800048828125,1791.030029296875,1781.56005859375,4045200000.0,1781.56005859375
^GSPC,2014-01-28,1793.8699951171875,1779.489990234375,1783.0,1792.5,3437830000.0,1792.5
^GSPC,2014-01-29,1790.1500244140625,1770.449951171875,1790.1500244140625,1774.199951171875,3964020000.0,1774.199951171875
^GSPC,2014-01-30,1798.77001953125,1777.1700439453125,1777.1700439453125,1794.18994140625,3547510000.0,1794.18994140625
^GSPC,2014-01-31,1793.8800048828125,1772.260009765625,1790.8800048828125,1782.5899658203125,4059690000.0,1782.5899658203125
^GSPC,2014-02-03,1784.8299560546875,1739.6600341796875,1782.6800537109375,1741.8900146484375,4726040000.0,1741.8900146484375
^GSPC,2014-02-04,1758.72998046875,1743.8199462890625,1743.8199462890625,1755.199951171875,4068410000.0,1755.199951171875
^GSPC,2014-02-05,1755.7900390625,1737.9200439453125,1753.3800048828125,1751.6400146484375,3984290000.0,1751.6400146484375
^GSPC,2014-02-06,1774.06005859375,1752.989990234375,1752.989990234375,1773.4300537109375,3825410000.0,1773.4300537109375
^GSPC,2014-02-07,1798.030029296875,1776.010009765625,1776.010009765625,1797.02001953125,3775990000.0,1797.02001953125
^GSPC,2014-02-10,1799.93994140625,1791.8299560546875,1796.199951171875,1799.8399658203125,3312160000.0,1799.8399658203125
^GSPC,2014-02-11,1823.5400390625,1800.4100341796875,1800.449951171875,1819.75,3699380000.0,1819.75
^GSPC,2014-02-12,1826.550048828125,1815.969970703125,1820.1199951171875,1819.260009765625,3326380000.0,1819.260009765625
^GSPC,2014-02-13,1830.25,1809.219970703125,1814.8199462890625,1829.8299560546875,3289510000.0,1829.8299560546875
^GSPC,2014-02-14,1841.6500244140625,1825.5899658203125,1828.4599609375,1838.6300048828125,3114750000.0,1838.6300048828125
^GSPC,2014-02-18,1842.8699951171875,1835.010009765625,1839.030029296875,1840.760009765625,3421110000.0,1840.760009765625
^GSPC,2014-02-19,1847.5,1826.989990234375,1838.9000244140625,1828.75,3661570000.0,1828.75
^GSPC,2014-02-20,1842.7900390625,1824.5799560546875,1829.239990234375,1839.780029296875,3404980000.0,1839.780029296875
^GSPC,2014-02-21,1846.1300048828125,1835.5999755859375,1841.0699462890625,1836.25,3403880000.0,1836.25
^GSPC,2014-02-24,1858.7099609375,1836.780029296875,1836.780029296875,1847.6099853515625,4014530000.0,1847.6099853515625
^GSPC,2014-02-25,1852.9100341796875,1840.18994140625,1847.6600341796875,1845.1199951171875,3515560000.0,1845.1199951171875
^GSPC,2014-02-26,1852.6500244140625,1840.6600341796875,1845.7900390625,1845.1600341796875,3716730000.0,1845.1600341796875
^GSPC,2014-02-27,1854.530029296875,1841.1300048828125,1844.9000244140625,1854.2900390625,3547460000.0,1854.2900390625
^GSPC,2014-02-28,1867.9200439453125,1847.6700439453125,1855.1199951171875,1859.449951171875,3917450000.0,1859.449951171875
^GSPC,2014-03-03,1857.6800537109375,1834.43994140625,1857.6800537109375,1845.72998046875,3428220000.0,1845.72998046875
^GSPC,2014-03-04,1876.22998046875,1849.22998046875,1849.22998046875,1873.9100341796875,3765770000.0,1873.9100341796875
^GSPC,2014-03-05,1876.530029296875,1871.1099853515625,1874.050048828125,1873.81005859375,3392990000.0,1873.81005859375
^GSPC,2014-03-06,1881.93994140625,1874.1800537109375,1874.1800537109375,1877.030029296875,3360450000.0,1877.030029296875
^GSPC,2014-03-07,1883.5699462890625,1870.56005859375,1878.52001953125,1878.0400390625,3564740000.0,1878.0400390625
^GSPC,2014-03-10,1877.8699951171875,1867.0400390625,1877.8599853515625,1877.1700439453125,3021350000.0,1877.1700439453125
^GSPC,2014-03-11,1882.3499755859375,1863.8800048828125,1878.260009765625,1867.6300048828125,3392400000.0,1867.6300048828125
^GSPC,2014-03-12,1868.3800048828125,1854.3800048828125,1866.1500244140625,1868.199951171875,3270860000.0,1868.199951171875
^GSPC,2014-03-13,1874.4000244140625,1841.8599853515625,1869.06005859375,1846.3399658203125,3670990000.0,1846.3399658203125
^GSPC,2014-03-14,1852.43994140625,1839.5699462890625,1845.0699462890625,1841.1300048828125,3285460000.0,1841.1300048828125
^GSPC,2014-03-17,1862.300048828125,1842.81005859375,1842.81005859375,1858.8299560546875,2860490000.0,1858.8299560546875
^GSPC,2014-03-18,1873.760009765625,1858.9200439453125,1858.9200439453125,1872.25,2930190000.0,1872.25
^GSPC,2014-03-19,1874.1400146484375,1850.3499755859375,1872.25,1860.77001953125,3289210000.0,1860.77001953125
^GSPC,2014-03-20,1873.489990234375,1854.6300048828125,1860.0899658203125,1872.010009765625,3327540000.0,1872.010009765625
^GSPC,2014-03-21,1883.969970703125,1863.4599609375,1874.530029296875,1866.52001953125,5270710000.0,1866.52001953125
^GSPC,2014-03-24,1873.3399658203125,1849.68994140625,1867.6700439453125,1857.43994140625,3409000000.0,1857.43994140625
^GSPC,2014-03-25,1871.8699951171875,1855.9599609375,1859.47998046875,1865.6199951171875,3200560000.0,1865.6199951171875
^GSPC,2014-03-26,1875.9200439453125,1852.56005859375,1867.0899658203125,1852.56005859375,3480850000.0,1852.56005859375
^GSPC,2014-03-27,1855.550048828125,1842.1099853515625,1852.1099853515625,1849.0400390625,3733430000.0,1849.0400390625
^GSPC,2014-03-28,1866.6300048828125,1850.0699462890625,1850.0699462890625,1857.6199951171875,2955520000.0,1857.6199951171875
^GSPC,2014-03-31,1875.1800537109375,1859.1600341796875,1859.1600341796875,1872.3399658203125,3274300000.0,1872.3399658203125
^GSPC,2014-04-01,1885.8399658203125,1873.9599609375,1873.9599609375,1885.52001953125,3336190000.0,1885.52001953125
^GSPC,2014-04-02,1893.1700439453125,1883.7900390625,1886.6099853515625,1890.9000244140625,3131660000.0,1890.9000244140625
^GSPC,2014-04-03,1893.800048828125,1882.6500244140625,1891.4300537109375,1888.77001953125,3055600000.0,1888.77001953125
^GSPC,2014-04-04,1897.280029296875,1863.260009765625,1890.25,1865.0899658203125,3583750000.0,1865.0899658203125
^GSPC,2014-04-07,1864.0400390625,1841.47998046875,1863.9200439453125,1845.0400390625,3801540000.0,1845.0400390625
^GSPC,2014-04-08,1854.949951171875,1837.489990234375,1845.47998046875,1851.9599609375,3721450000.0,1851.9599609375
^GSPC,2014-04-09,1872.4300537109375,1852.3800048828125,1852.6400146484375,1872.1800537109375,3308650000.0,1872.1800537109375
^GSPC,2014-04-10,1872.530029296875,1830.8699951171875,1872.280029296875,1833.0799560546875,3758780000.0,1833.0799560546875
^GSPC,2014-04-11,1835.0699462890625,1814.3599853515625,1830.6500244140625,1815.68994140625,3743460000.0,1815.68994140625
^GSPC,2014-04-14,1834.18994140625,1815.800048828125,1818.1800537109375,1830.6099853515625,3111540000.0,1830.6099853515625
^GSPC,2014-04-15,1844.02001953125,1816.2900390625,1831.449951171875,1842.97998046875,3736440000.0,1842.97998046875
^GSPC,2014-04-16,1862.31005859375,1846.010009765625,1846.010009765625,1862.31005859375,3155080000.0,1862.31005859375
^GSPC,2014-04-17,1869.6300048828125,1856.719970703125,1861.72998046875,1864.8499755859375,3341430000.0,1864.8499755859375
^GSPC,2014-04-21,1871.8900146484375,1863.1800537109375,1865.7900390625,1871.8900146484375,2642500000.0,1871.8900146484375
^GSPC,2014-04-22,1884.8900146484375,1872.5699462890625,1872.5699462890625,1879.550048828125,3215440000.0,1879.550048828125
^GSPC,2014-04-23,1879.75,1873.9100341796875,1879.3199462890625,1875.3900146484375,3085720000.0,1875.3900146484375
^GSPC,2014-04-24,1884.06005859375,1870.239990234375,1881.969970703125,1878.6099853515625,3191830000.0,1878.6099853515625
^GSPC,2014-04-25,1877.719970703125,1859.699951171875,1877.719970703125,1863.4000244140625,3213020000.0,1863.4000244140625
^GSPC,2014-04-28,1877.010009765625,1850.6099853515625,1865.0,1869.4300537109375,4034680000.0,1869.4300537109375
^GSPC,2014-04-29,1880.5999755859375,1870.780029296875,1870.780029296875,1878.3299560546875,3647820000.0,1878.3299560546875
^GSPC,2014-04-30,1885.199951171875,1872.68994140625,1877.0999755859375,1883.949951171875,3779230000.0,1883.949951171875
^GSPC,2014-05-01,1888.5899658203125,1878.0400390625,1884.3900146484375,1883.6800537109375,3416740000.0,1883.6800537109375
^GSPC,2014-05-02,1891.3299560546875,1878.5,1885.300048828125,1881.1400146484375,3159560000.0,1881.1400146484375
^GSPC,2014-05-05,1885.510009765625,1866.77001953125,1879.449951171875,1884.6600341796875,2733730000.0,1884.6600341796875
^GSPC,2014-05-06,1883.68994140625,1867.719970703125,1883.68994140625,1867.719970703125,3327260000.0,1867.719970703125
^GSPC,2014-05-07,1878.8299560546875,1859.7900390625,1868.530029296875,1878.2099609375,3632950000.0,1878.2099609375
^GSPC,2014-05-08,1889.0699462890625,1870.050048828125,1877.3900146484375,1875.6300048828125,3393420000.0,1875.6300048828125
^GSPC,2014-05-09,1878.5699462890625,1867.02001953125,1875.27001953125,1878.47998046875,3025020000.0,1878.47998046875
^GSPC,2014-05-12,1897.1300048828125,1880.030029296875,1880.030029296875,1896.6500244140625,3005740000.0,1896.6500244140625
^GSPC,2014-05-13,1902.1700439453125,1896.06005859375,1896.75,1897.449951171875,2915680000.0,1897.449951171875
^GSPC,2014-05-14,1897.1300048828125,1885.77001953125,1897.1300048828125,1888.530029296875,2822060000.0,1888.530029296875
^GSPC,2014-05-15,1888.1600341796875,1862.3599853515625,1888.1600341796875,1870.8499755859375,3552640000.0,1870.8499755859375
^GSPC,2014-05-16,1878.280029296875,1864.8199462890625,1871.18994140625,1877.8599853515625,3173650000.0,1877.8599853515625
^GSPC,2014-05-19,1886.0,1872.4200439453125,1876.6600341796875,1885.0799560546875,2664250000.0,1885.0799560546875
^GSPC,2014-05-20,1884.8800048828125,1868.1400146484375,1884.8800048828125,1872.8299560546875,3007700000.0,1872.8299560546875
^GSPC,2014-05-21,1888.800048828125,1873.3399658203125,1873.3399658203125,1888.030029296875,2777140000.0,1888.030029296875
^GSPC,2014-05-22,1896.3299560546875,1885.3900146484375,1888.18994140625,1892.489990234375,2759800000.0,1892.489990234375
^GSPC,2014-05-23,1901.260009765625,1893.3199462890625,1893.3199462890625,1900.530029296875,2396280000.0,1900.530029296875
^GSPC,2014-05-27,1912.280029296875,1902.010009765625,1902.010009765625,1911.9100341796875,2911020000.0,1911.9100341796875
^GSPC,2014-05-28,1914.4599609375,1907.300048828125,1911.77001953125,1909.780029296875,2976450000.0,1909.780029296875
^GSPC,2014-05-29,1920.030029296875,1909.8199462890625,1910.5999755859375,1920.030029296875,2709050000.0,1920.030029296875
^GSPC,2014-05-30,1924.030029296875,1916.6400146484375,1920.3299560546875,1923.5699462890625,3263490000.0,1923.5699462890625
^GSPC,2014-06-02,1925.8800048828125,1915.97998046875,1923.8699951171875,1924.969970703125,2509020000.0,1924.969970703125
^GSPC,2014-06-03,1925.0699462890625,1918.7900390625,1923.0699462890625,1924.239990234375,2867180000.0,1924.239990234375
^GSPC,2014-06-04,1928.6300048828125,1918.5999755859375,1923.06005859375,1927.8800048828125,2793920000.0,1927.8800048828125
^GSPC,2014-06-05,1941.739990234375,1922.9300537109375,1928.52001953125,1940.4599609375,3113270000.0,1940.4599609375
^GSPC,2014-06-06,1949.43994140625,1942.4100341796875,1942.4100341796875,1949.43994140625,2864300000.0,1949.43994140625
^GSPC,2014-06-09,1955.550048828125,1947.1600341796875,1948.969970703125,1951.27001953125,2812180000.0,1951.27001953125
^GSPC,2014-06-10,1950.8599853515625,1944.6400146484375,1950.3399658203125,1950.7900390625,2702360000.0,1950.7900390625
^GSPC,2014-06-11,1949.3699951171875,1940.0799560546875,1949.3699951171875,1943.8900146484375,2710620000.0,1943.8900146484375
^GSPC,2014-06-12,1943.3499755859375,1925.780029296875,1943.3499755859375,1930.1099853515625,3040480000.0,1930.1099853515625
^GSPC,2014-06-13,1937.300048828125,1927.68994140625,1930.800048828125,1936.1600341796875,2598230000.0,1936.1600341796875
^GSPC,2014-06-16,1941.1500244140625,1930.9100341796875,1934.8399658203125,1937.780029296875,2926130000.0,1937.780029296875
^GSPC,2014-06-17,1943.68994140625,1933.550048828125,1937.1500244140625,1941.989990234375,2971260000.0,1941.989990234375
^GSPC,2014-06-18,1957.739990234375,1939.2900390625,1942.72998046875,1956.97998046875,3065220000.0,1956.97998046875
^GSPC,2014-06-19,1959.8699951171875,1952.260009765625,1957.5,1959.47998046875,2952150000.0,1959.47998046875
^GSPC,2014-06-20,1963.9100341796875,1959.1700439453125,1960.449951171875,1962.8699951171875,4336240000.0,1962.8699951171875
^GSPC,2014-06-23,1963.739990234375,1958.8900146484375,1962.9200439453125,1962.6099853515625,2717630000.0,1962.6099853515625
^GSPC,2014-06-24,1968.1700439453125,1948.3399658203125,1961.969970703125,1949.97998046875,3089700000.0,1949.97998046875
^GSPC,2014-06-25,1960.8299560546875,1947.489990234375,1949.27001953125,1959.530029296875,3106710000.0,1959.530029296875
^GSPC,2014-06-26,1959.8900146484375,1944.68994140625,1959.8900146484375,1957.219970703125,2778840000.0,1957.219970703125
^GSPC,2014-06-27,1961.469970703125,1952.1800537109375,1956.56005859375,1960.9599609375,4290590000.0,1960.9599609375
^GSPC,2014-06-30,1964.239990234375,1958.219970703125,1960.7900390625,1960.22998046875,3037350000.0,1960.22998046875
^GSPC,2014-07-01,1978.5799560546875,1962.2900390625,1962.2900390625,1973.3199462890625,3188240000.0,1973.3199462890625
^GSPC,2014-07-02,1976.6700439453125,1972.5799560546875,1973.06005859375,1974.6199951171875,2851480000.0,1974.6199951171875
^GSPC,2014-07-03,1985.5899658203125,1975.8800048828125,1975.8800048828125,1985.43994140625,1998090000.0,1985.43994140625
^GSPC,2014-07-07,1984.219970703125,1974.8800048828125,1984.219970703125,1977.6500244140625,2681260000.0,1977.6500244140625
^GSPC,2014-07-08,1976.3900146484375,1959.4599609375,1976.3900146484375,1963.7099609375,3302430000.0,1963.7099609375
^GSPC,2014-07-09,1974.1500244140625,1965.0999755859375,1965.0999755859375,1972.8299560546875,2858800000.0,1972.8299560546875
^GSPC,2014-07-10,1969.8399658203125,1952.8599853515625,1966.6700439453125,1964.6800537109375,3165690000.0,1964.6800537109375
^GSPC,2014-07-11,1968.6700439453125,1959.6300048828125,1965.760009765625,1967.5699462890625,2684630000.0,1967.5699462890625
^GSPC,2014-07-14,1979.8499755859375,1969.8599853515625,1969.8599853515625,1977.0999755859375,2744920000.0,1977.0999755859375
^GSPC,2014-07-15,1982.52001953125,1965.3399658203125,1977.3599853515625,1973.280029296875,3328740000.0,1973.280029296875
^GSPC,2014-07-16,1983.93994140625,1975.6700439453125,1976.3499755859375,1981.5699462890625,3390950000.0,1981.5699462890625
^GSPC,2014-07-17,1981.800048828125,1955.5899658203125,1979.75,1958.1199951171875,3381680000.0,1958.1199951171875
^GSPC,2014-07-18,1979.9100341796875,1960.8199462890625,1961.5400390625,1978.219970703125,3106060000.0,1978.219970703125
^GSPC,2014-07-21,1976.9300537109375,1965.77001953125,1976.9300537109375,1973.6300048828125,2611160000.0,1973.6300048828125
^GSPC,2014-07-22,1986.239990234375,1975.6500244140625,1975.6500244140625,1983.530029296875,2890480000.0,1983.530029296875
^GSPC,2014-07-23,1989.22998046875,1982.43994140625,1985.3199462890625,1987.010009765625,2869720000.0,1987.010009765625
